3.04661e+01 2.41000e+02
3.06576e+01 2.41000e+02
3.08484e+01 2.58000e+02
3.10383e+01 1.91000e+02
3.12304e+01 2.09000e+02
3.14191e+01 2.45000e+02
3.16092e+01 2.36000e+02
3.17978e+01 2.73000e+02
3.19862e+01 2.06000e+02
3.21774e+01 2.24000e+02
3.23663e+01 1.94000e+02
3.25544e+01 1.54000e+02
3.27418e+01 1.75000e+02
3.29314e+01 1.58000e+02
3.31229e+01 1.75000e+02
3.33117e+01 1.73000e+02
3.35000e+01 1.48000e+02
3.36890e+01 1.42000e+02
3.38776e+01 1.56000e+02
3.40681e+01 1.24000e+02
3.42604e+01 1.45000e+02
3.44492e+01 1.73000e+02
3.46382e+01 1.69000e+02
3.48259e+01 2.10000e+02
3.50147e+01 2.06000e+02
3.52068e+01 2.42000e+02
3.53951e+01 2.31000e+02
3.55846e+01 2.22000e+02
3.57746e+01 2.02000e+02
3.59632e+01 2.15000e+02
3.61558e+01 2.31000e+02
3.63452e+01 2.00000e+02
3.65340e+01 2.07000e+02
3.67232e+01 1.80000e+02
3.69121e+01 2.14000e+02
3.71150e+01 1.59000e+02
3.73208e+01 1.92000e+02
3.75114e+01 2.11000e+02
3.77017e+01 2.18000e+02
3.78908e+01 2.14000e+02
3.80800e+01 2.08000e+02
3.82720e+01 2.12000e+02
3.84627e+01 2.39000e+02
3.86528e+01 2.45000e+02
3.88436e+01 2.56000e+02
3.90333e+01 2.52000e+02
3.92260e+01 2.41000e+02
3.94149e+01 2.22000e+02
3.96051e+01 2.65000e+02
3.97952e+01 2.75000e+02
3.99832e+01 2.23000e+02
4.01755e+01 2.28000e+02
4.03657e+01 2.33000e+02
4.05535e+01 2.10000e+02
4.07411e+01 1.96000e+02
4.09288e+01 2.46000e+02
4.11201e+01 2.49000e+02
4.13102e+01 1.96000e+02
4.14986e+01 1.94000e+02
4.17001e+01 2.43000e+02
4.18896e+01 2.21000e+02
4.20780e+01 2.13000e+02
4.22700e+01 1.75000e+02
4.24578e+01 1.49000e+02
4.26467e+01 1.94000e+02
4.28356e+01 1.92000e+02
4.30228e+01 2.20000e+02
4.32135e+01 2.10000e+02
4.34012e+01 2.46000e+02
4.35908e+01 2.50000e+02
4.37798e+01 2.75000e+02
4.39674e+01 2.49000e+02
4.41577e+01 1.72000e+02
4.43469e+01 1.37000e+02
4.45346e+01 1.66000e+02
4.47223e+01 1.47000e+02
4.49104e+01 1.65000e+02
4.50976e+01 1.68000e+02
4.52889e+01 1.70000e+02
4.54767e+01 1.59000e+02
4.56644e+01 1.88000e+02
4.58538e+01 2.24000e+02
4.60434e+01 2.03000e+02
4.62331e+01 2.16000e+02
4.64227e+01 2.37000e+02
4.66133e+01 2.51000e+02
4.68016e+01 2.56000e+02
4.69911e+01 2.34000e+02
4.71836e+01 2.37000e+02
4.73732e+01 2.05000e+02
4.75629e+01 2.20000e+02
4.77519e+01 2.07000e+02
4.79406e+01 2.61000e+02
4.81324e+01 2.35000e+02
4.83226e+01 2.35000e+02
4.85120e+01 2.30000e+02
4.87010e+01 2.76000e+02
4.88897e+01 2.05000e+02
4.90803e+01 2.21000e+02
4.92721e+01 2.31000e+02
4.94632e+01 2.04000e+02
4.96528e+01 2.37000e+02
4.98409e+01 2.11000e+02
5.00292e+01 1.89000e+02
5.02203e+01 1.66000e+02
5.04104e+01 1.99000e+02
5.06003e+01 1.79000e+02
5.07891e+01 1.99000e+02
5.09759e+01 2.01000e+02
5.11682e+01 1.82000e+02
5.13571e+01 1.80000e+02
5.15469e+01 2.16000e+02
5.17371e+01 1.84000e+02
5.19263e+01 1.40000e+02
5.21276e+01 1.31000e+02
5.23311e+01 1.17000e+02
5.25195e+01 1.21000e+02
5.27091e+01 1.22000e+02
5.28976e+01 1.17000e+02
5.30876e+01 1.23000e+02
5.32787e+01 1.22000e+02
5.34686e+01 1.20000e+02
5.36583e+01 1.22000e+02
5.38467e+01 1.25000e+02
5.40355e+01 1.09000e+02
5.42276e+01 1.37000e+02
5.44160e+01 1.57000e+02
5.46064e+01 1.37000e+02
5.47940e+01 1.49000e+02
5.49819e+01 1.48000e+02
5.51739e+01 1.68000e+02
5.53609e+01 1.82000e+02
5.55496e+01 1.83000e+02
5.57394e+01 1.69000e+02
5.59272e+01 1.65000e+02
5.61160e+01 1.61000e+02
5.63089e+01 1.87000e+02
5.64984e+01 2.07000e+02
5.66893e+01 1.85000e+02
5.68779e+01 1.90000e+02
5.70677e+01 2.10000e+02
5.72594e+01 2.01000e+02
5.74487e+01 1.76000e+02
5.76378e+01 1.77000e+02
5.78269e+01 1.62000e+02
5.80168e+01 1.33000e+02
5.82070e+01 1.15000e+02
5.83955e+01 1.16000e+02
5.85863e+01 9.90000e+01
5.87743e+01 1.08000e+02
5.89621e+01 1.69000e+02
5.91540e+01 1.59000e+02
5.93436e+01 1.74000e+02
5.95328e+01 2.32000e+02
5.97221e+01 2.31000e+02
5.99109e+01 2.12000e+02
6.01001e+01 2.74000e+02
6.02928e+01 2.59000e+02
6.04834e+01 2.63000e+02
6.06734e+01 2.30000e+02
6.08638e+01 2.21000e+02
6.10540e+01 1.58000e+02
6.12460e+01 1.47000e+02
6.14357e+01 1.30000e+02
6.16242e+01 1.08000e+02
6.18125e+01 1.27000e+02
6.20014e+01 1.00000e+02
6.21923e+01 8.00000e+01
6.23806e+01 6.50000e+01
6.25707e+01 1.00000e+02
6.27588e+01 1.13000e+02
6.29473e+01 9.80000e+01
6.31368e+01 1.14000e+02
6.33272e+01 1.42000e+02
6.35151e+01 1.06000e+02
6.37046e+01 1.51000e+02
6.38918e+01 1.54000e+02
6.40791e+01 1.82000e+02
6.42717e+01 2.22000e+02
6.44607e+01 2.03000e+02
6.46491e+01 2.47000e+02
6.48381e+01 1.83000e+02
6.50270e+01 1.72000e+02
6.52196e+01 1.10000e+02
6.54101e+01 9.40000e+01
6.55985e+01 1.11000e+02
6.57882e+01 1.07000e+02
6.59777e+01 7.30000e+01
6.61693e+01 9.10000e+01
6.63584e+01 9.00000e+01
6.65469e+01 7.60000e+01
6.67361e+01 6.90000e+01
6.69236e+01 5.00000e+01
6.71271e+01 4.30000e+01
6.73380e+01 4.30000e+01
6.75273e+01 4.30000e+01
6.77170e+01 4.30000e+01
6.79038e+01 4.30000e+01
6.80906e+01 4.30000e+01
6.82835e+01 4.30000e+01
6.84711e+01 4.30000e+01
6.86592e+01 4.30000e+01
6.88478e+01 4.30000e+01
6.90364e+01 4.30000e+01
6.92263e+01 4.30000e+01
6.94141e+01 4.30000e+01
6.96025e+01 4.30000e+01
6.97911e+01 4.30000e+01
6.99779e+01 4.30000e+01
7.01682e+01 4.30000e+01
7.03560e+01 4.30000e+01
7.05456e+01 4.30000e+01
7.07346e+01 4.30000e+01
7.09228e+01 4.30000e+01
7.11121e+01 4.30000e+01
7.13036e+01 4.30000e+01
7.14920e+01 4.30000e+01
7.16834e+01 4.30000e+01
7.18710e+01 4.30000e+01
7.20601e+01 4.30000e+01
7.22521e+01 4.30000e+01
7.24401e+01 4.30000e+01
7.26279e+01 4.30000e+01
7.28168e+01 4.30000e+01
7.30035e+01 4.30000e+01
7.31941e+01 4.30000e+01
7.33825e+01 4.30000e+01
7.35709e+01 4.30000e+01
7.37601e+01 4.30000e+01
7.39484e+01 4.30000e+01
7.41367e+01 4.30000e+01
7.43294e+01 4.30000e+01
7.45181e+01 4.30000e+01
7.47075e+01 4.30000e+01
7.48952e+01 4.30000e+01
7.50829e+01 4.30000e+01
7.52749e+01 4.30000e+01
7.54649e+01 4.30000e+01
7.56539e+01 4.30000e+01
7.58426e+01 4.30000e+01
7.60315e+01 4.30000e+01
7.62240e+01 4.30000e+01
7.64133e+01 4.30000e+01
7.66019e+01 4.30000e+01
7.67900e+01 4.30000e+01
7.69785e+01 4.30000e+01
7.71684e+01 4.30000e+01
7.73584e+01 4.30000e+01
7.75464e+01 4.30000e+01
7.77351e+01 4.30000e+01
7.79232e+01 4.30000e+01
7.81111e+01 4.30000e+01
7.83014e+01 4.30000e+01
7.84942e+01 4.30000e+01
7.86839e+01 4.30000e+01
7.88719e+01 4.30000e+01
7.90611e+01 4.30000e+01
7.92533e+01 4.30000e+01
7.94420e+01 4.30000e+01
7.96331e+01 4.30000e+01
7.98220e+01 4.30000e+01
8.00110e+01 4.30000e+01
8.02017e+01 4.30000e+01
8.03906e+01 4.30000e+01
8.05789e+01 4.30000e+01
8.07672e+01 4.30000e+01
8.09557e+01 4.30000e+01
8.11443e+01 4.30000e+01
8.13376e+01 4.30000e+01
8.15256e+01 4.30000e+01
8.17138e+01 4.30000e+01
8.19022e+01 4.30000e+01
8.21003e+01 4.30000e+01
8.23031e+01 4.30000e+01
8.24909e+01 4.30000e+01
8.26788e+01 4.30000e+01
8.28660e+01 4.30000e+01
8.30545e+01 4.30000e+01
8.32443e+01 4.30000e+01
8.34338e+01 4.30000e+01
8.36233e+01 4.30000e+01
8.38111e+01 4.30000e+01
8.39980e+01 4.30000e+01
8.41899e+01 4.30000e+01
8.43772e+01 4.30000e+01
8.45664e+01 4.30000e+01
8.47559e+01 4.30000e+01
8.49437e+01 4.30000e+01
8.51301e+01 4.30000e+01
8.53221e+01 4.30000e+01
8.55104e+01 4.30000e+01
8.56992e+01 4.30000e+01
8.58874e+01 4.30000e+01
8.60749e+01 4.30000e+01
8.62649e+01 4.30000e+01
8.64534e+01 4.30000e+01
8.66409e+01 4.30000e+01
8.68300e+01 4.30000e+01
8.70185e+01 4.30000e+01
8.72089e+01 4.30000e+01
8.73962e+01 4.30000e+01
8.75850e+01 4.30000e+01
8.77741e+01 4.30000e+01
8.79627e+01 4.30000e+01
8.81505e+01 4.30000e+01
8.83420e+01 4.30000e+01
8.85305e+01 4.30000e+01
8.87202e+01 4.30000e+01
8.89071e+01 4.30000e+01
8.90950e+01 4.30000e+01
8.92863e+01 4.30000e+01
8.94738e+01 4.30000e+01
8.96599e+01 4.30000e+01
8.98498e+01 4.30000e+01
9.00367e+01 4.30000e+01
9.02273e+01 4.30000e+01
9.04158e+01 4.30000e+01
9.06037e+01 4.30000e+01
9.07917e+01 4.30000e+01
9.09798e+01 4.30000e+01
9.11667e+01 4.30000e+01
9.13587e+01 4.30000e+01
9.15478e+01 4.30000e+01
9.17352e+01 4.30000e+01
9.19216e+01 4.30000e+01
9.21091e+01 4.30000e+01
9.22991e+01 4.30000e+01
9.24874e+01 4.30000e+01
9.26763e+01 4.30000e+01
9.28647e+01 4.30000e+01
9.30520e+01 4.30000e+01
9.32443e+01 4.30000e+01
9.34335e+01 4.30000e+01
9.36222e+01 4.30000e+01
9.38113e+01 4.30000e+01
9.40007e+01 4.30000e+01
9.41905e+01 4.30000e+01
9.43795e+01 4.30000e+01
9.45668e+01 4.30000e+01
9.47537e+01 4.30000e+01
9.49424e+01 4.30000e+01
9.51304e+01 4.30000e+01
9.53207e+01 4.30000e+01
9.55100e+01 4.30000e+01
9.56960e+01 4.30000e+01
9.58846e+01 4.30000e+01
9.60733e+01 4.30000e+01
9.62647e+01 4.30000e+01
9.64539e+01 4.30000e+01
9.66432e+01 4.30000e+01
9.68313e+01 4.30000e+01
9.70195e+01 4.30000e+01
9.72385e+01 4.30000e+01
9.74397e+01 4.30000e+01
9.76289e+01 4.30000e+01
9.78177e+01 4.30000e+01
9.80057e+01 4.30000e+01
9.81985e+01 4.30000e+01
9.83877e+01 4.30000e+01
9.85767e+01 4.30000e+01
9.87648e+01 4.30000e+01
9.89541e+01 4.30000e+01
9.91421e+01 4.30000e+01
9.93333e+01 4.30000e+01
9.95224e+01 4.30000e+01
9.97101e+01 4.30000e+01
9.98972e+01 4.30000e+01
1.00085e+02 4.30000e+01
1.00275e+02 4.30000e+01
1.00462e+02 4.30000e+01
1.00648e+02 4.30000e+01
1.00835e+02 4.30000e+01
1.01021e+02 4.30000e+01
1.01210e+02 4.30000e+01
1.01399e+02 4.30000e+01
1.01587e+02 4.30000e+01
1.01776e+02 4.30000e+01
1.01963e+02 4.30000e+01
1.02150e+02 4.30000e+01
1.02341e+02 4.30000e+01
1.02529e+02 4.30000e+01
1.02718e+02 4.30000e+01
1.02907e+02 4.30000e+01
1.03095e+02 4.30000e+01
1.03287e+02 4.30000e+01
1.03476e+02 4.30000e+01
1.03663e+02 4.30000e+01
1.03852e+02 4.30000e+01
1.04040e+02 4.30000e+01
1.04230e+02 4.30000e+01
1.04417e+02 4.30000e+01
1.04604e+02 4.30000e+01
1.04792e+02 4.30000e+01
1.04979e+02 4.30000e+01
1.05167e+02 4.30000e+01
1.05356e+02 4.30000e+01
1.05543e+02 4.30000e+01
1.05732e+02 4.30000e+01
1.05921e+02 4.30000e+01
1.06111e+02 4.30000e+01
1.06302e+02 4.30000e+01
1.06489e+02 4.30000e+01
1.06677e+02 4.30000e+01
1.06865e+02 4.30000e+01
1.07053e+02 4.30000e+01
1.07245e+02 4.30000e+01
1.07434e+02 4.30000e+01
1.07621e+02 4.30000e+01
1.07807e+02 4.30000e+01
1.07997e+02 4.30000e+01
1.08185e+02 4.30000e+01
1.08377e+02 4.30000e+01
1.08565e+02 4.30000e+01
1.08752e+02 4.30000e+01
1.08939e+02 4.30000e+01
1.09127e+02 4.30000e+01
1.09318e+02 4.30000e+01
1.09509e+02 4.30000e+01
1.09698e+02 4.30000e+01
1.09886e+02 4.30000e+01
1.10073e+02 4.30000e+01
1.10263e+02 4.30000e+01
1.10451e+02 4.30000e+01
1.10640e+02 4.30000e+01
1.10830e+02 4.30000e+01
1.11018e+02 4.30000e+01
1.11208e+02 4.30000e+01
1.11401e+02 4.30000e+01
1.11590e+02 4.30000e+01
1.11778e+02 4.30000e+01
1.11968e+02 4.30000e+01
1.12176e+02 4.30000e+01
1.12379e+02 4.30000e+01
1.12571e+02 4.30000e+01
1.12758e+02 4.30000e+01
1.12947e+02 4.30000e+01
1.13136e+02 4.30000e+01
1.13330e+02 4.30000e+01
1.13518e+02 4.30000e+01
1.13707e+02 4.30000e+01
1.13897e+02 4.30000e+01
1.14086e+02 4.30000e+01
1.14278e+02 4.30000e+01
1.14468e+02 4.30000e+01
1.14656e+02 4.30000e+01
1.14844e+02 4.30000e+01
1.15032e+02 4.30000e+01
1.15224e+02 4.30000e+01
1.15415e+02 4.30000e+01
1.15606e+02 4.30000e+01
1.15796e+02 4.30000e+01
1.15986e+02 4.30000e+01
1.16176e+02 4.30000e+01
1.16369e+02 4.30000e+01
1.16561e+02 4.30000e+01
1.16760e+02 4.30000e+01
1.16950e+02 4.30000e+01
1.17140e+02 4.30000e+01
1.17330e+02 4.30000e+01
1.17519e+02 4.30000e+01
1.17709e+02 4.30000e+01
1.17897e+02 4.30000e+01
1.18085e+02 4.30000e+01
1.18278e+02 4.30000e+01
1.18465e+02 4.30000e+01
1.18655e+02 4.30000e+01
1.18845e+02 4.30000e+01
1.19031e+02 4.30000e+01
1.19222e+02 4.30000e+01
1.19412e+02 4.30000e+01
1.19601e+02 4.30000e+01
1.19790e+02 4.30000e+01
1.19980e+02 4.30000e+01
1.20168e+02 4.30000e+01
1.20359e+02 4.30000e+01
1.20549e+02 4.30000e+01
1.20737e+02 4.30000e+01
1.20926e+02 4.30000e+01
1.21115e+02 4.30000e+01
1.21307e+02 4.30000e+01
1.21496e+02 4.30000e+01
1.21685e+02 4.30000e+01
1.21874e+02 4.30000e+01
1.22063e+02 4.30000e+01
1.22253e+02 4.30000e+01
1.22443e+02 4.30000e+01
1.22632e+02 4.30000e+01
1.22820e+02 4.30000e+01
1.23008e+02 4.30000e+01
1.23196e+02 4.30000e+01
1.23388e+02 4.30000e+01
1.23577e+02 4.30000e+01
1.23766e+02 4.30000e+01
1.23956e+02 4.30000e+01
1.24144e+02 4.30000e+01
1.24337e+02 4.30000e+01
1.24527e+02 4.30000e+01
1.24717e+02 4.30000e+01
1.24907e+02 4.30000e+01
1.25097e+02 4.30000e+01
1.25288e+02 4.30000e+01
1.25478e+02 4.30000e+01
1.25667e+02 4.30000e+01
1.25855e+02 4.30000e+01
1.26044e+02 4.30000e+01
1.26235e+02 4.30000e+01
1.26425e+02 4.30000e+01
1.26615e+02 4.30000e+01
1.26804e+02 4.30000e+01
1.26993e+02 4.30000e+01
1.27200e+02 4.30000e+01
1.27396e+02 4.30000e+01
1.27585e+02 4.30000e+01
1.27776e+02 4.30000e+01
1.27964e+02 4.30000e+01
1.28154e+02 4.30000e+01
1.28345e+02 4.30000e+01
1.28535e+02 4.30000e+01
1.28725e+02 4.30000e+01
1.28914e+02 4.30000e+01
1.29103e+02 4.30000e+01
1.29296e+02 4.30000e+01
1.29487e+02 4.30000e+01
1.29677e+02 4.30000e+01
1.29865e+02 4.30000e+01
1.30054e+02 4.30000e+01
1.30245e+02 4.30000e+01
1.30433e+02 4.30000e+01
1.30622e+02 4.30000e+01
1.30811e+02 4.30000e+01
1.30998e+02 4.30000e+01
1.31187e+02 4.30000e+01
1.31380e+02 4.30000e+01
1.31570e+02 4.30000e+01
1.31759e+02 4.30000e+01
1.31948e+02 4.30000e+01
1.32135e+02 4.30000e+01
1.32327e+02 4.30000e+01
1.32515e+02 4.30000e+01
1.32704e+02 4.30000e+01
1.32893e+02 4.30000e+01
1.33082e+02 4.30000e+01
1.33274e+02 4.30000e+01
1.33464e+02 4.30000e+01
1.33652e+02 4.30000e+01
1.33842e+02 4.30000e+01
1.34033e+02 4.30000e+01
1.34223e+02 4.30000e+01
1.34417e+02 4.30000e+01
1.34606e+02 4.30000e+01
1.34796e+02 4.30000e+01
1.34986e+02 4.30000e+01
1.35175e+02 4.30000e+01
1.35369e+02 4.30000e+01
1.35560e+02 4.30000e+01
1.35748e+02 4.30000e+01
1.35937e+02 4.30000e+01
1.36125e+02 4.30000e+01
1.36316e+02 4.30000e+01
1.36506e+02 4.30000e+01
1.36694e+02 4.30000e+01
1.36882e+02 4.30000e+01
1.37071e+02 4.30000e+01
1.37262e+02 4.30000e+01
1.37453e+02 4.30000e+01
1.37643e+02 4.30000e+01
1.37831e+02 4.30000e+01
1.38018e+02 4.30000e+01
1.38208e+02 4.30000e+01
1.38400e+02 4.30000e+01
1.38597e+02 4.30000e+01
1.38788e+02 4.30000e+01
1.38980e+02 4.30000e+01
1.39170e+02 4.30000e+01
1.39364e+02 4.30000e+01
1.39555e+02 4.30000e+01
1.39744e+02 4.30000e+01
1.39934e+02 4.30000e+01
1.40124e+02 4.30000e+01
1.40315e+02 4.30000e+01
1.40507e+02 4.30000e+01
1.40696e+02 4.30000e+01
1.40884e+02 4.30000e+01
1.41074e+02 4.30000e+01
1.41266e+02 4.30000e+01
1.41456e+02 4.30000e+01
1.41646e+02 4.30000e+01
1.41834e+02 4.30000e+01
1.42022e+02 4.30000e+01
1.42239e+02 4.30000e+01
1.42435e+02 4.30000e+01
1.42625e+02 4.30000e+01
1.42814e+02 4.30000e+01
1.43003e+02 4.30000e+01
1.43192e+02 4.30000e+01
1.43385e+02 4.30000e+01
1.43576e+02 4.30000e+01
1.43766e+02 4.30000e+01
1.43957e+02 4.30000e+01
1.44146e+02 4.30000e+01
1.44337e+02 4.30000e+01
1.44528e+02 4.30000e+01
1.44717e+02 4.30000e+01
1.44905e+02 4.30000e+01
1.45095e+02 4.30000e+01
1.45285e+02 4.30000e+01
1.45475e+02 4.30000e+01
1.45664e+02 4.30000e+01
1.45853e+02 4.30000e+01
1.46042e+02 4.30000e+01
1.46230e+02 4.30000e+01
1.46424e+02 4.30000e+01
1.46621e+02 4.30000e+01
1.46816e+02 4.30000e+01
1.47005e+02 4.30000e+01
1.47194e+02 4.30000e+01
1.47387e+02 4.30000e+01
1.47578e+02 4.30000e+01
1.47768e+02 4.30000e+01
1.47959e+02 4.30000e+01
1.48148e+02 4.30000e+01
1.48341e+02 4.30000e+01
1.48531e+02 4.30000e+01
1.48722e+02 4.30000e+01
1.48911e+02 4.30000e+01
1.49101e+02 4.30000e+01
1.49292e+02 4.30000e+01
1.49483e+02 4.30000e+01
1.49672e+02 4.30000e+01
1.49860e+02 4.30000e+01
1.50049e+02 4.30000e+01
1.50238e+02 4.30000e+01
1.50431e+02 4.30000e+01
1.50622e+02 4.30000e+01
1.50812e+02 4.30000e+01
1.51002e+02 4.30000e+01
1.51192e+02 4.30000e+01
1.51383e+02 4.30000e+01
1.51574e+02 4.30000e+01
1.51763e+02 4.30000e+01
1.51954e+02 4.30000e+01
1.52144e+02 4.30000e+01
1.52336e+02 4.30000e+01
1.52527e+02 4.30000e+01
1.52716e+02 4.30000e+01
1.52905e+02 4.30000e+01
1.53094e+02 4.30000e+01
1.53287e+02 4.30000e+01
1.53476e+02 4.30000e+01
1.53665e+02 4.30000e+01
1.53852e+02 4.30000e+01
1.54042e+02 4.30000e+01
1.54232e+02 4.30000e+01
1.54422e+02 4.30000e+01
1.54613e+02 4.30000e+01
1.54803e+02 4.30000e+01
1.54991e+02 4.30000e+01
1.55181e+02 4.30000e+01
1.55374e+02 4.30000e+01
1.55564e+02 4.30000e+01
1.55753e+02 4.30000e+01
1.55942e+02 4.30000e+01
1.56133e+02 4.30000e+01
1.56326e+02 4.30000e+01
1.56516e+02 4.30000e+01
1.56706e+02 4.30000e+01
1.56896e+02 4.30000e+01
1.57098e+02 4.30000e+01
1.57306e+02 4.30000e+01
1.57496e+02 4.30000e+01
1.57685e+02 4.30000e+01
1.57876e+02 4.30000e+01
1.58064e+02 4.30000e+01
1.58254e+02 4.30000e+01
1.58445e+02 4.30000e+01
1.58635e+02 4.30000e+01
1.58825e+02 4.30000e+01
1.59015e+02 4.30000e+01
1.59204e+02 4.30000e+01
1.59396e+02 4.30000e+01
1.59587e+02 4.30000e+01
1.59776e+02 4.30000e+01
1.59964e+02 4.30000e+01
1.60154e+02 4.30000e+01
1.60347e+02 4.30000e+01
1.60537e+02 4.30000e+01
1.60727e+02 4.30000e+01
1.60916e+02 4.30000e+01
1.61107e+02 4.30000e+01
1.61300e+02 4.30000e+01
1.61492e+02 4.30000e+01
1.61696e+02 4.30000e+01
1.61886e+02 4.30000e+01
1.62076e+02 4.30000e+01
1.62266e+02 4.30000e+01
1.62458e+02 4.30000e+01
1.62647e+02 4.30000e+01
1.62838e+02 4.30000e+01
1.63027e+02 4.30000e+01
1.63218e+02 4.30000e+01
1.63410e+02 4.30000e+01
1.63600e+02 4.30000e+01
1.63789e+02 4.30000e+01
1.63979e+02 4.30000e+01
1.64167e+02 4.30000e+01
1.64359e+02 4.30000e+01
1.64549e+02 4.30000e+01
1.64738e+02 4.30000e+01
1.64927e+02 4.30000e+01
1.65117e+02 4.30000e+01
1.65309e+02 4.30000e+01
1.65501e+02 4.30000e+01
1.65690e+02 4.30000e+01
1.65880e+02 4.30000e+01
1.66071e+02 4.30000e+01
