4.25846e+01 8.50000e+01
4.27774e+01 8.50000e+01
4.29673e+01 8.50000e+01
4.31589e+01 8.50000e+01
4.33538e+01 8.50000e+01
4.35462e+01 8.50000e+01
4.37381e+01 8.50000e+01
4.39306e+01 8.50000e+01
4.41215e+01 8.50000e+01
4.43285e+01 8.50000e+01
4.45322e+01 8.50000e+01
4.47250e+01 8.50000e+01
4.49169e+01 8.50000e+01
4.51093e+01 8.50000e+01
4.53034e+01 8.50000e+01
4.54957e+01 8.50000e+01
4.56879e+01 8.50000e+01
4.58806e+01 8.50000e+01
4.60730e+01 8.50000e+01
4.62691e+01 8.50000e+01
4.64616e+01 8.50000e+01
4.66511e+01 8.50000e+01
4.68435e+01 8.50000e+01
4.70351e+01 8.50000e+01
4.72259e+01 8.50000e+01
4.74219e+01 8.50000e+01
4.76137e+01 8.50000e+01
4.78059e+01 8.50000e+01
4.79973e+01 8.50000e+01
4.81883e+01 8.50000e+01
4.83816e+01 8.50000e+01
4.85730e+01 8.50000e+01
4.87652e+01 8.50000e+01
4.89565e+01 8.50000e+01
4.91473e+01 8.50000e+01
4.93427e+01 8.50000e+01
4.95342e+01 8.50000e+01
4.97270e+01 8.50000e+01
4.99170e+01 8.50000e+01
5.01078e+01 8.50000e+01
5.03017e+01 8.50000e+01
5.04949e+01 8.50000e+01
5.06881e+01 8.50000e+01
5.08819e+01 8.50000e+01
5.10751e+01 8.50000e+01
5.12683e+01 8.50000e+01
5.14629e+01 8.50000e+01
5.16562e+01 8.50000e+01
5.18469e+01 8.50000e+01
5.20388e+01 8.50000e+01
5.22286e+01 8.50000e+01
5.24250e+01 8.50000e+01
5.26178e+01 8.50000e+01
5.28112e+01 8.50000e+01
5.30042e+01 8.50000e+01
5.31971e+01 8.50000e+01
5.33942e+01 8.50000e+01
5.35869e+01 8.50000e+01
5.37793e+01 8.50000e+01
5.39706e+01 8.50000e+01
5.41624e+01 8.50000e+01
5.43577e+01 8.50000e+01
5.45504e+01 8.50000e+01
5.47432e+01 8.50000e+01
5.49352e+01 8.50000e+01
5.51268e+01 8.50000e+01
5.53213e+01 8.50000e+01
5.55145e+01 8.50000e+01
5.57058e+01 8.50000e+01
5.58971e+01 8.50000e+01
5.60876e+01 8.50000e+01
5.62826e+01 8.50000e+01
5.64758e+01 8.50000e+01
5.66679e+01 8.50000e+01
5.68589e+01 8.50000e+01
5.70489e+01 8.50000e+01
5.72407e+01 8.50000e+01
5.74370e+01 8.50000e+01
5.76297e+01 8.50000e+01
5.78229e+01 8.50000e+01
5.80141e+01 8.50000e+01
5.82073e+01 8.50000e+01
5.84022e+01 8.50000e+01
5.85953e+01 8.50000e+01
5.87883e+01 8.50000e+01
5.89815e+01 8.50000e+01
5.91731e+01 8.50000e+01
5.93847e+01 8.50000e+01
5.95960e+01 8.50000e+01
5.97926e+01 8.50000e+01
5.99833e+01 8.50000e+01
6.01773e+01 8.50000e+01
6.03730e+01 8.50000e+01
6.05653e+01 8.50000e+01
6.07575e+01 8.50000e+01
6.09504e+01 8.50000e+01
6.11412e+01 8.50000e+01
6.13350e+01 8.50000e+01
6.15266e+01 8.50000e+01
6.17189e+01 8.50000e+01
6.19122e+01 8.50000e+01
6.21036e+01 8.50000e+01
6.22975e+01 8.50000e+01
6.24892e+01 8.50000e+01
6.26825e+01 8.50000e+01
6.28753e+01 8.50000e+01
6.30667e+01 8.50000e+01
6.32566e+01 8.50000e+01
6.34511e+01 8.50000e+01
6.36421e+01 8.50000e+01
6.38339e+01 8.50000e+01
6.40263e+01 8.50000e+01
6.42176e+01 8.50000e+01
6.44122e+01 8.50000e+01
6.46054e+01 8.50000e+01
6.47990e+01 8.50000e+01
6.49914e+01 8.50000e+01
6.51832e+01 8.50000e+01
6.53787e+01 8.50000e+01
6.55705e+01 8.50000e+01
6.57622e+01 8.50000e+01
6.59550e+01 8.50000e+01
6.61454e+01 8.50000e+01
6.63397e+01 8.50000e+01
6.65316e+01 8.50000e+01
6.67235e+01 8.50000e+01
6.69156e+01 8.50000e+01
6.71080e+01 8.50000e+01
6.73007e+01 8.50000e+01
6.74924e+01 8.50000e+01
6.76853e+01 8.50000e+01
6.78771e+01 8.50000e+01
6.80678e+01 8.50000e+01
6.82606e+01 8.50000e+01
6.84544e+01 8.50000e+01
6.86470e+01 8.50000e+01
6.88397e+01 8.50000e+01
6.90325e+01 8.50000e+01
6.92244e+01 8.50000e+01
6.94187e+01 8.50000e+01
6.96112e+01 8.50000e+01
6.98036e+01 8.50000e+01
6.99962e+01 8.50000e+01
7.01881e+01 8.50000e+01
7.03828e+01 8.50000e+01
7.05752e+01 8.50000e+01
7.07666e+01 8.50000e+01
7.09568e+01 8.50000e+01
7.11470e+01 8.50000e+01
7.13426e+01 8.50000e+01
7.15348e+01 8.50000e+01
7.17258e+01 8.50000e+01
7.19168e+01 8.50000e+01
7.21086e+01 8.50000e+01
7.23011e+01 8.50000e+01
7.24945e+01 8.50000e+01
7.26859e+01 8.50000e+01
7.28784e+01 8.50000e+01
7.30697e+01 8.50000e+01
7.32605e+01 8.50000e+01
7.34538e+01 8.50000e+01
7.36448e+01 8.50000e+01
7.38351e+01 8.50000e+01
7.40266e+01 8.50000e+01
7.42170e+01 8.50000e+01
7.44333e+01 8.50000e+01
7.46388e+01 8.50000e+01
7.48340e+01 8.50000e+01
7.50264e+01 8.50000e+01
7.52176e+01 8.50000e+01
7.54121e+01 8.50000e+01
7.56041e+01 8.50000e+01
7.57974e+01 8.50000e+01
7.59894e+01 8.50000e+01
7.61804e+01 8.50000e+01
7.63750e+01 8.50000e+01
7.65664e+01 8.50000e+01
7.67590e+01 8.50000e+01
7.69509e+01 8.50000e+01
7.71428e+01 8.50000e+01
7.73369e+01 8.50000e+01
7.75299e+01 8.50000e+01
7.77215e+01 8.50000e+01
7.79140e+01 8.50000e+01
7.81034e+01 8.50000e+01
7.82954e+01 8.50000e+01
7.84918e+01 8.50000e+01
7.86842e+01 8.50000e+01
7.88858e+01 8.50000e+01
7.90787e+01 8.50000e+01
7.92700e+01 8.50000e+01
7.94646e+01 8.50000e+01
7.96572e+01 8.50000e+01
7.98498e+01 8.50000e+01
8.00410e+01 8.50000e+01
8.02321e+01 8.50000e+01
8.04268e+01 8.50000e+01
8.06196e+01 8.50000e+01
8.08116e+01 8.50000e+01
8.10053e+01 8.50000e+01
8.11971e+01 8.50000e+01
8.13916e+01 8.50000e+01
8.15848e+01 8.50000e+01
8.17760e+01 8.50000e+01
8.19666e+01 8.50000e+01
8.21588e+01 8.50000e+01
8.23516e+01 8.50000e+01
8.25437e+01 8.50000e+01
8.27362e+01 8.50000e+01
8.29280e+01 8.50000e+01
8.31209e+01 8.50000e+01
8.33149e+01 8.50000e+01
8.35097e+01 8.50000e+01
8.37017e+01 8.50000e+01
8.38938e+01 8.50000e+01
8.40862e+01 8.50000e+01
8.42777e+01 8.50000e+01
8.44740e+01 8.50000e+01
8.46645e+01 8.50000e+01
8.48559e+01 8.50000e+01
8.50468e+01 8.50000e+01
8.52385e+01 8.50000e+01
8.54349e+01 8.50000e+01
8.56289e+01 8.50000e+01
8.58217e+01 8.50000e+01
8.60183e+01 8.50000e+01
8.62126e+01 8.50000e+01
8.64092e+01 8.50000e+01
8.66016e+01 8.50000e+01
8.67934e+01 8.50000e+01
8.69840e+01 8.50000e+01
8.71752e+01 8.50000e+01
8.73705e+01 8.50000e+01
8.75636e+01 8.50000e+01
8.77570e+01 8.50000e+01
8.79505e+01 8.50000e+01
8.81426e+01 8.50000e+01
8.83379e+01 8.50000e+01
8.85304e+01 8.50000e+01
8.87222e+01 8.50000e+01
8.89137e+01 8.50000e+01
8.91061e+01 8.50000e+01
8.93058e+01 8.50000e+01
8.95140e+01 8.50000e+01
8.97079e+01 8.50000e+01
8.98997e+01 8.50000e+01
9.00918e+01 8.50000e+01
9.02848e+01 8.50000e+01
9.04811e+01 8.50000e+01
9.06753e+01 8.50000e+01
9.08700e+01 8.50000e+01
9.10625e+01 8.50000e+01
9.12541e+01 8.50000e+01
9.14491e+01 8.50000e+01
9.16402e+01 8.50000e+01
9.18315e+01 8.50000e+01
9.20212e+01 8.50000e+01
9.22137e+01 8.50000e+01
9.24072e+01 8.50000e+01
9.26015e+01 8.50000e+01
9.27934e+01 8.50000e+01
9.29848e+01 8.50000e+01
9.31758e+01 8.50000e+01
9.33701e+01 8.50000e+01
9.35622e+01 8.50000e+01
9.37539e+01 8.50000e+01
9.39561e+01 8.50000e+01
9.41474e+01 8.50000e+01
9.43418e+01 8.50000e+01
9.45348e+01 8.50000e+01
9.47259e+01 8.50000e+01
9.49182e+01 8.50000e+01
9.51094e+01 8.50000e+01
9.53006e+01 8.50000e+01
9.54952e+01 8.50000e+01
9.56870e+01 8.50000e+01
9.58786e+01 8.50000e+01
9.60717e+01 8.50000e+01
9.62631e+01 8.50000e+01
9.64589e+01 8.50000e+01
9.66519e+01 8.50000e+01
9.68435e+01 8.50000e+01
9.70350e+01 8.50000e+01
9.72270e+01 8.50000e+01
9.74217e+01 8.50000e+01
9.76141e+01 8.50000e+01
9.78065e+01 8.50000e+01
9.79990e+01 8.50000e+01
9.81911e+01 8.50000e+01
9.83868e+01 8.50000e+01
9.85790e+01 8.50000e+01
9.87718e+01 8.50000e+01
9.89645e+01 8.50000e+01
9.91586e+01 8.50000e+01
9.93543e+01 8.50000e+01
9.95473e+01 8.50000e+01
9.97409e+01 8.50000e+01
9.99340e+01 8.50000e+01
1.00126e+02 8.50000e+01
1.00320e+02 8.50000e+01
1.00515e+02 8.50000e+01
1.00709e+02 8.50000e+01
1.00901e+02 8.50000e+01
1.01093e+02 8.50000e+01
1.01285e+02 8.50000e+01
1.01480e+02 8.50000e+01
1.01673e+02 8.50000e+01
1.01866e+02 8.50000e+01
1.02058e+02 8.50000e+01
1.02253e+02 8.50000e+01
1.02448e+02 8.50000e+01
1.02640e+02 8.50000e+01
1.02833e+02 8.50000e+01
1.03024e+02 8.50000e+01
1.03216e+02 8.50000e+01
1.03408e+02 8.50000e+01
1.03601e+02 8.50000e+01
1.03793e+02 8.50000e+01
1.03983e+02 8.50000e+01
1.04175e+02 8.50000e+01
1.04387e+02 8.50000e+01
1.04590e+02 8.50000e+01
1.04783e+02 8.50000e+01
1.04976e+02 8.50000e+01
1.05168e+02 8.50000e+01
1.05365e+02 8.50000e+01
1.05556e+02 8.50000e+01
1.05749e+02 8.50000e+01
1.05942e+02 8.50000e+01
1.06135e+02 8.50000e+01
1.06328e+02 8.50000e+01
1.06524e+02 8.50000e+01
1.06718e+02 8.50000e+01
1.06910e+02 8.50000e+01
1.07101e+02 8.50000e+01
1.07292e+02 8.50000e+01
1.07486e+02 8.50000e+01
1.07679e+02 8.50000e+01
1.07870e+02 8.50000e+01
1.08061e+02 8.50000e+01
1.08253e+02 8.50000e+01
1.08447e+02 8.50000e+01
1.08638e+02 8.50000e+01
1.08830e+02 8.50000e+01
1.09021e+02 8.50000e+01
1.09213e+02 8.50000e+01
1.09409e+02 8.50000e+01
1.09602e+02 8.50000e+01
1.09795e+02 8.50000e+01
1.09987e+02 8.50000e+01
1.10178e+02 8.50000e+01
1.10373e+02 8.50000e+01
1.10566e+02 8.50000e+01
1.10758e+02 8.50000e+01
1.10950e+02 8.50000e+01
1.11142e+02 8.50000e+01
1.11334e+02 8.50000e+01
1.11531e+02 8.50000e+01
1.11724e+02 8.50000e+01
1.11917e+02 8.50000e+01
1.12108e+02 8.50000e+01
1.12301e+02 8.50000e+01
1.12496e+02 8.50000e+01
1.12688e+02 8.50000e+01
1.12880e+02 8.50000e+01
1.13071e+02 8.50000e+01
1.13264e+02 8.50000e+01
1.13459e+02 8.50000e+01
1.13651e+02 8.50000e+01
1.13842e+02 8.50000e+01
1.14031e+02 8.50000e+01
1.14223e+02 8.50000e+01
1.14416e+02 8.50000e+01
1.14608e+02 8.50000e+01
1.14799e+02 8.50000e+01
1.14990e+02 8.50000e+01
1.15182e+02 8.50000e+01
1.15376e+02 8.50000e+01
1.15568e+02 8.50000e+01
1.15761e+02 8.50000e+01
1.15951e+02 8.50000e+01
1.16142e+02 8.50000e+01
1.16334e+02 8.50000e+01
1.16530e+02 8.50000e+01
1.16722e+02 8.50000e+01
1.16914e+02 8.50000e+01
1.17105e+02 8.50000e+01
1.17297e+02 8.50000e+01
1.17492e+02 8.50000e+01
1.17685e+02 8.50000e+01
1.17876e+02 8.50000e+01
1.18067e+02 8.50000e+01
1.18258e+02 8.50000e+01
1.18453e+02 8.50000e+01
1.18646e+02 8.50000e+01
1.18840e+02 8.50000e+01
1.19032e+02 8.50000e+01
1.19224e+02 8.50000e+01
1.19442e+02 8.50000e+01
1.19641e+02 8.50000e+01
1.19833e+02 8.50000e+01
1.20024e+02 8.50000e+01
1.20216e+02 8.50000e+01
1.20411e+02 8.50000e+01
1.20603e+02 8.50000e+01
1.20796e+02 8.50000e+01
1.20988e+02 8.50000e+01
1.21180e+02 8.50000e+01
1.21373e+02 8.50000e+01
1.21566e+02 8.50000e+01
1.21758e+02 8.50000e+01
1.21950e+02 8.50000e+01
1.22141e+02 8.50000e+01
1.22332e+02 8.50000e+01
1.22527e+02 8.50000e+01
1.22719e+02 8.50000e+01
1.22911e+02 8.50000e+01
1.23102e+02 8.50000e+01
1.23293e+02 8.50000e+01
1.23489e+02 8.50000e+01
1.23679e+02 8.50000e+01
1.23881e+02 8.50000e+01
1.24075e+02 8.50000e+01
1.24268e+02 8.50000e+01
1.24462e+02 8.50000e+01
1.24654e+02 8.50000e+01
1.24846e+02 8.50000e+01
1.25038e+02 8.50000e+01
1.25231e+02 8.50000e+01
1.25427e+02 8.50000e+01
1.25621e+02 8.50000e+01
1.25814e+02 8.50000e+01
1.26006e+02 8.50000e+01
1.26198e+02 8.50000e+01
1.26391e+02 8.50000e+01
1.26584e+02 8.50000e+01
1.26777e+02 8.50000e+01
1.26969e+02 8.50000e+01
1.27161e+02 8.50000e+01
1.27354e+02 8.50000e+01
1.27550e+02 8.50000e+01
1.27742e+02 8.50000e+01
1.27934e+02 8.50000e+01
1.28127e+02 8.50000e+01
1.28320e+02 8.50000e+01
1.28517e+02 8.50000e+01
1.28708e+02 8.50000e+01
1.28899e+02 8.50000e+01
1.29090e+02 8.50000e+01
1.29283e+02 8.50000e+01
1.29479e+02 8.50000e+01
1.29673e+02 8.50000e+01
1.29865e+02 8.50000e+01
1.30056e+02 8.50000e+01
1.30247e+02 8.50000e+01
1.30443e+02 8.50000e+01
1.30634e+02 8.50000e+01
1.30827e+02 8.50000e+01
1.31019e+02 8.50000e+01
1.31211e+02 8.50000e+01
1.31405e+02 8.50000e+01
1.31597e+02 8.50000e+01
1.31790e+02 8.50000e+01
1.31983e+02 8.50000e+01
1.32175e+02 8.50000e+01
1.32368e+02 8.50000e+01
1.32562e+02 8.50000e+01
1.32755e+02 8.50000e+01
1.32947e+02 8.50000e+01
1.33141e+02 8.50000e+01
1.33333e+02 8.50000e+01
1.33529e+02 8.50000e+01
1.33723e+02 8.50000e+01
1.33917e+02 8.50000e+01
1.34112e+02 8.50000e+01
1.34312e+02 8.50000e+01
1.34521e+02 8.50000e+01
1.34714e+02 8.50000e+01
1.34907e+02 8.50000e+01
1.35098e+02 8.50000e+01
1.35290e+02 8.50000e+01
1.35485e+02 8.50000e+01
1.35677e+02 8.50000e+01
1.35869e+02 8.50000e+01
1.36059e+02 8.50000e+01
1.36252e+02 8.50000e+01
1.36447e+02 8.50000e+01
1.36640e+02 8.50000e+01
1.36833e+02 8.50000e+01
1.37024e+02 8.50000e+01
1.37216e+02 8.50000e+01
1.37412e+02 8.50000e+01
1.37604e+02 8.50000e+01
1.37798e+02 8.50000e+01
1.37990e+02 8.50000e+01
1.38183e+02 8.50000e+01
1.38376e+02 8.50000e+01
1.38572e+02 8.50000e+01
1.38765e+02 8.50000e+01
1.38959e+02 8.50000e+01
1.39152e+02 8.50000e+01
1.39344e+02 8.50000e+01
1.39541e+02 8.50000e+01
1.39735e+02 8.50000e+01
1.39928e+02 8.50000e+01
1.40122e+02 8.50000e+01
1.40313e+02 8.50000e+01
1.40508e+02 8.50000e+01
1.40700e+02 8.50000e+01
1.40894e+02 8.50000e+01
1.41086e+02 8.50000e+01
1.41277e+02 8.50000e+01
1.41472e+02 8.50000e+01
1.41665e+02 8.50000e+01
1.41856e+02 8.50000e+01
1.42047e+02 8.50000e+01
1.42238e+02 8.50000e+01
1.42433e+02 8.50000e+01
1.42624e+02 8.50000e+01
1.42815e+02 8.50000e+01
1.43008e+02 8.50000e+01
1.43200e+02 8.50000e+01
1.43393e+02 8.50000e+01
1.43588e+02 8.50000e+01
1.43780e+02 8.50000e+01
1.43972e+02 8.50000e+01
1.44165e+02 8.50000e+01
1.44357e+02 8.50000e+01
1.44553e+02 8.50000e+01
1.44744e+02 8.50000e+01
1.44937e+02 8.50000e+01
1.45130e+02 8.50000e+01
1.45323e+02 8.50000e+01
1.45518e+02 8.50000e+01
1.45709e+02 8.50000e+01
1.45901e+02 8.50000e+01
1.46099e+02 8.50000e+01
1.46295e+02 8.50000e+01
1.46491e+02 8.50000e+01
1.46685e+02 8.50000e+01
1.46878e+02 8.50000e+01
1.47070e+02 8.50000e+01
1.47262e+02 8.50000e+01
1.47458e+02 8.50000e+01
1.47651e+02 8.50000e+01
1.47844e+02 8.50000e+01
1.48034e+02 8.50000e+01
1.48226e+02 8.50000e+01
1.48422e+02 8.50000e+01
1.48616e+02 8.50000e+01
1.48808e+02 8.50000e+01
1.49000e+02 8.50000e+01
1.49191e+02 8.50000e+01
1.49400e+02 8.50000e+01
1.49611e+02 8.50000e+01
1.49807e+02 8.50000e+01
1.49999e+02 8.50000e+01
1.50191e+02 8.50000e+01
1.50383e+02 8.50000e+01
1.50579e+02 8.50000e+01
1.50772e+02 8.50000e+01
1.50965e+02 8.50000e+01
1.51157e+02 8.50000e+01
1.51349e+02 8.50000e+01
1.51544e+02 8.50000e+01
1.51738e+02 8.50000e+01
1.51930e+02 8.50000e+01
1.52121e+02 8.50000e+01
1.52313e+02 8.50000e+01
1.52506e+02 8.50000e+01
1.52700e+02 8.50000e+01
1.52890e+02 8.50000e+01
1.53082e+02 8.50000e+01
1.53274e+02 8.50000e+01
1.53470e+02 8.50000e+01
1.53662e+02 8.50000e+01
1.53853e+02 8.50000e+01
1.54045e+02 8.50000e+01
1.54236e+02 8.50000e+01
1.54431e+02 8.50000e+01
1.54623e+02 8.50000e+01
1.54815e+02 8.50000e+01
1.55009e+02 8.50000e+01
1.55201e+02 8.50000e+01
1.55392e+02 8.50000e+01
1.55588e+02 8.50000e+01
1.55781e+02 8.50000e+01
1.55974e+02 8.50000e+01
1.56165e+02 8.50000e+01
1.56358e+02 8.50000e+01
1.56553e+02 8.50000e+01
1.56745e+02 8.50000e+01
1.56937e+02 8.50000e+01
1.57130e+02 8.50000e+01
1.57322e+02 8.50000e+01
1.57517e+02 8.50000e+01
1.57709e+02 8.50000e+01
1.57902e+02 8.50000e+01
1.58094e+02 8.50000e+01
1.58287e+02 8.50000e+01
1.58482e+02 8.50000e+01
1.58674e+02 8.50000e+01
1.58867e+02 8.50000e+01
1.59059e+02 8.50000e+01
1.59252e+02 8.50000e+01
1.59447e+02 8.50000e+01
1.59638e+02 8.50000e+01
1.59830e+02 8.50000e+01
1.60022e+02 8.50000e+01
1.60214e+02 8.50000e+01
1.60407e+02 8.50000e+01
1.60603e+02 8.50000e+01
1.60794e+02 8.50000e+01
1.60987e+02 8.50000e+01
1.61178e+02 8.50000e+01
1.61368e+02 8.50000e+01
1.61565e+02 8.50000e+01
1.61758e+02 8.50000e+01
1.61949e+02 8.50000e+01
1.62141e+02 8.50000e+01
1.62333e+02 8.50000e+01
1.62528e+02 8.50000e+01
1.62720e+02 8.50000e+01
1.62913e+02 8.50000e+01
1.63104e+02 8.50000e+01
1.63296e+02 8.50000e+01
1.63489e+02 8.50000e+01
1.63681e+02 8.50000e+01
1.63872e+02 8.50000e+01
1.64063e+02 8.50000e+01
1.64256e+02 8.50000e+01
1.64472e+02 8.50000e+01
1.64665e+02 8.50000e+01
1.64859e+02 8.50000e+01
1.65052e+02 8.50000e+01
1.65245e+02 8.50000e+01
1.65439e+02 8.50000e+01
1.65634e+02 8.50000e+01
1.65828e+02 8.50000e+01
1.66020e+02 8.50000e+01
1.66212e+02 8.50000e+01
1.66404e+02 8.50000e+01
1.66598e+02 8.50000e+01
1.66791e+02 8.50000e+01
1.66984e+02 8.50000e+01
1.67176e+02 8.50000e+01
1.67368e+02 8.50000e+01
1.67563e+02 8.50000e+01
1.67755e+02 8.50000e+01
1.67947e+02 8.50000e+01
1.68138e+02 8.50000e+01
1.68329e+02 8.50000e+01
1.68523e+02 8.50000e+01
1.68716e+02 8.50000e+01
1.68909e+02 8.50000e+01
